experiment_id,variant,seed,lock_set,observer_payload,repo_branch,repo_commit_at_build,build_completed_at_utc,bitstream_attr,bitstream_store_path,bitstream_file,bitstream_sha256,nextpnr_json_attr,nextpnr_json_store_path,nextpnr_json_file,nextpnr_json_sha256,cvc_sdf_attr,cvc_sdf_store_path,cvc_sdf_file,cvc_sdf_sha256,cvc_sdf_nextpnr_json_file,cvc_sdf_nextpnr_json_sha256,candidate_seed,candidate_pnr_args,candidate_lock_file,candidate_sdf_cvc,bitstream_controller_clk_mhz,bitstream_controller_clk_status,bitstream_jtag_tck_mhz,bitstream_jtag_tck_status,bitstream_controller_to_jtag_max_delay_ns
baseline-no-lock-seed-1,baseline-no-lock,1,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-1,/nix/store/6qhcv3jc3hr89j3dnbj5ci75xnkhnm66-ypcb-ddr3-bitstream-seed-1,/nix/store/6qhcv3jc3hr89j3dnbj5ci75xnkhnm66-ypcb-ddr3-bitstream-seed-1/ypcb_00338_1p1_ddr3_openxc7.bit,93559ae7c9e7dd011567a22638637edc9f0bd9ff10be7305a0c23f2ce7d0b66b,.#ypcb-ddr3-nextpnr-json-seed-1,/nix/store/ahfyga4ylg7y4f2g9bg46rf6dpdbn7mg-ypcb-ddr3-nextpnr-json-seed-1,/nix/store/ahfyga4ylg7y4f2g9bg46rf6dpdbn7mg-ypcb-ddr3-nextpnr-json-seed-1/ypcb_00338_1p1_ddr3.placed.json,3d1cc46caeaca30c360b5edc65ede420a4a83ac6dc97ebefd5eac49ee3f02447,.#ypcb-ddr3-cvc-sdf-seed-1,/nix/store/7x1d974s848wf73zrj1zdinfqji2pm0p-ypcb-ddr3-cvc-sdf-seed-1,/nix/store/7x1d974s848wf73zrj1zdinfqji2pm0p-ypcb-ddr3-cvc-sdf-seed-1/ypcb_00338_1p1_ddr3.cvc.sdf,c2f319a25f55bf581918e9a4f9036da7048906b073c5e5cf11cc628a411e9137,/nix/store/7x1d974s848wf73zrj1zdinfqji2pm0p-ypcb-ddr3-cvc-sdf-seed-1/ypcb_00338_1p1_ddr3.placed.json,3d1cc46caeaca30c360b5edc65ede420a4a83ac6dc97ebefd5eac49ee3f02447,1,,,True,119.49,PASS,563.38,PASS,5.52
baseline-no-lock-seed-2,baseline-no-lock,2,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-2,/nix/store/hgxgi67d35nwxdyxml4yqyz2xvjnw6f4-ypcb-ddr3-bitstream-seed-2,/nix/store/hgxgi67d35nwxdyxml4yqyz2xvjnw6f4-ypcb-ddr3-bitstream-seed-2/ypcb_00338_1p1_ddr3_openxc7.bit,58d98bf2ee14c53be84767f9a12fe617fe496597058a6274c94c40390f8e7a8d,.#ypcb-ddr3-nextpnr-json-seed-2,/nix/store/jjyms7rpklqbzn2696577kfscj4mc4kd-ypcb-ddr3-nextpnr-json-seed-2,/nix/store/jjyms7rpklqbzn2696577kfscj4mc4kd-ypcb-ddr3-nextpnr-json-seed-2/ypcb_00338_1p1_ddr3.placed.json,d582230f04640a2a289a940454234d1225db026971788b4537bfc22cfd18fe41,.#ypcb-ddr3-cvc-sdf-seed-2,/nix/store/0kdbg5v141vafykf1nvgb36xf0dfnwh2-ypcb-ddr3-cvc-sdf-seed-2,/nix/store/0kdbg5v141vafykf1nvgb36xf0dfnwh2-ypcb-ddr3-cvc-sdf-seed-2/ypcb_00338_1p1_ddr3.cvc.sdf,e16b71cb53aadb5572187e876636267c4e0fa16a18afbd3f40caea33c934f341,/nix/store/0kdbg5v141vafykf1nvgb36xf0dfnwh2-ypcb-ddr3-cvc-sdf-seed-2/ypcb_00338_1p1_ddr3.placed.json,d582230f04640a2a289a940454234d1225db026971788b4537bfc22cfd18fe41,2,,,True,121.20,PASS,429.92,PASS,5.24
baseline-no-lock-seed-3,baseline-no-lock,3,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-3,/nix/store/f1a9mgr9v23hb61yy5646haahjh7c2y8-ypcb-ddr3-bitstream-seed-3,/nix/store/f1a9mgr9v23hb61yy5646haahjh7c2y8-ypcb-ddr3-bitstream-seed-3/ypcb_00338_1p1_ddr3_openxc7.bit,37941b5110c32fd142923804c79231341566159845140393e4c45fa469c99a76,.#ypcb-ddr3-nextpnr-json-seed-3,/nix/store/4pnw97bn26lsknlkv3926b6s5dam03xm-ypcb-ddr3-nextpnr-json-seed-3,/nix/store/4pnw97bn26lsknlkv3926b6s5dam03xm-ypcb-ddr3-nextpnr-json-seed-3/ypcb_00338_1p1_ddr3.placed.json,b9a4b6714cc4d29177ad690c2442814c11facb30573f7eb638f00505a9aac87b,.#ypcb-ddr3-cvc-sdf-seed-3,/nix/store/zyrzwsrx248z1arjnkd3lizj66m8nn9i-ypcb-ddr3-cvc-sdf-seed-3,/nix/store/zyrzwsrx248z1arjnkd3lizj66m8nn9i-ypcb-ddr3-cvc-sdf-seed-3/ypcb_00338_1p1_ddr3.cvc.sdf,f8068e2fdef337b1cd074844bafdcb49ab8111feaf5f4679b30edd6b401cb08f,/nix/store/zyrzwsrx248z1arjnkd3lizj66m8nn9i-ypcb-ddr3-cvc-sdf-seed-3/ypcb_00338_1p1_ddr3.placed.json,b9a4b6714cc4d29177ad690c2442814c11facb30573f7eb638f00505a9aac87b,3,,,True,120.58,PASS,545.26,PASS,4.69
baseline-no-lock-seed-4,baseline-no-lock,4,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-4,/nix/store/f1al9iq9h4vkl7wyxrky8rimgnhz9z79-ypcb-ddr3-bitstream-seed-4,/nix/store/f1al9iq9h4vkl7wyxrky8rimgnhz9z79-ypcb-ddr3-bitstream-seed-4/ypcb_00338_1p1_ddr3_openxc7.bit,9b9bf3e3c216ce40258f75e470ad48b94a711fd256c3851ab0f205a7ede6017f,.#ypcb-ddr3-nextpnr-json-seed-4,/nix/store/14x05r7f7qjw9ag6s26fd580gmaxz6yd-ypcb-ddr3-nextpnr-json-seed-4,/nix/store/14x05r7f7qjw9ag6s26fd580gmaxz6yd-ypcb-ddr3-nextpnr-json-seed-4/ypcb_00338_1p1_ddr3.placed.json,c1c1a05368d4caef460f3f950d9dcc7c4098c11b5c5a976e5245e3932fb4f8ff,.#ypcb-ddr3-cvc-sdf-seed-4,/nix/store/86gcag1fsaib67npy9brsfjrwnlm84gh-ypcb-ddr3-cvc-sdf-seed-4,/nix/store/86gcag1fsaib67npy9brsfjrwnlm84gh-ypcb-ddr3-cvc-sdf-seed-4/ypcb_00338_1p1_ddr3.cvc.sdf,5e6e763d3a85aa63d6196438a1526341584d4f5c72e3a1c6f698437dddc8cc9d,/nix/store/86gcag1fsaib67npy9brsfjrwnlm84gh-ypcb-ddr3-cvc-sdf-seed-4/ypcb_00338_1p1_ddr3.placed.json,c1c1a05368d4caef460f3f950d9dcc7c4098c11b5c5a976e5245e3932fb4f8ff,4,,,True,117.73,PASS,476.42,PASS,3.88
baseline-no-lock-seed-5,baseline-no-lock,5,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-5,/nix/store/j7fvs2j6pskp1b30isifbxxmpmz5nq7k-ypcb-ddr3-bitstream-seed-5,/nix/store/j7fvs2j6pskp1b30isifbxxmpmz5nq7k-ypcb-ddr3-bitstream-seed-5/ypcb_00338_1p1_ddr3_openxc7.bit,305999d6de19c6f5cf8bc77740479ec966eb25390b79b63b0997503471cc9df8,.#ypcb-ddr3-nextpnr-json-seed-5,/nix/store/s1zla5q19jk42kldi6q3m5whbgnhdy4p-ypcb-ddr3-nextpnr-json-seed-5,/nix/store/s1zla5q19jk42kldi6q3m5whbgnhdy4p-ypcb-ddr3-nextpnr-json-seed-5/ypcb_00338_1p1_ddr3.placed.json,f0f31e4a431d704b241b56614c8bb3d5411f793ab301daeb3b38d9b152b7fb57,.#ypcb-ddr3-cvc-sdf-seed-5,/nix/store/43x6xad6wl41cf947x631mziwq3a5v7i-ypcb-ddr3-cvc-sdf-seed-5,/nix/store/43x6xad6wl41cf947x631mziwq3a5v7i-ypcb-ddr3-cvc-sdf-seed-5/ypcb_00338_1p1_ddr3.cvc.sdf,9193ddaae557f9dc183c3858a90aa1b9e861b2a088d52eb7301bfdf1b339d766,/nix/store/43x6xad6wl41cf947x631mziwq3a5v7i-ypcb-ddr3-cvc-sdf-seed-5/ypcb_00338_1p1_ddr3.placed.json,f0f31e4a431d704b241b56614c8bb3d5411f793ab301daeb3b38d9b152b7fb57,5,,,True,117.15,PASS,497.27,PASS,4.84
baseline-no-lock-seed-6,baseline-no-lock,6,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-6,/nix/store/ps3lqnmy02vrrn73rvm4s0cp7kgmwqsk-ypcb-ddr3-bitstream-seed-6,/nix/store/ps3lqnmy02vrrn73rvm4s0cp7kgmwqsk-ypcb-ddr3-bitstream-seed-6/ypcb_00338_1p1_ddr3_openxc7.bit,33d8673e84901196f561ec2418bcd9bab6283c203e820d57617f7ae7bb41b509,.#ypcb-ddr3-nextpnr-json-seed-6,/nix/store/bnvavwzf8pid2ji0mycppk63zyinxjh1-ypcb-ddr3-nextpnr-json-seed-6,/nix/store/bnvavwzf8pid2ji0mycppk63zyinxjh1-ypcb-ddr3-nextpnr-json-seed-6/ypcb_00338_1p1_ddr3.placed.json,a7d6c862a0371736b483c347e9adcc428d3278f7ff8ba8819f80faa62ed4c94b,.#ypcb-ddr3-cvc-sdf-seed-6,/nix/store/rk60jv9g0grc00wfnry0g8dv0ldxapx7-ypcb-ddr3-cvc-sdf-seed-6,/nix/store/rk60jv9g0grc00wfnry0g8dv0ldxapx7-ypcb-ddr3-cvc-sdf-seed-6/ypcb_00338_1p1_ddr3.cvc.sdf,a79ab7f79d804b0341dc028c497509ff3b9ae3992f1e1878e5a86726ed9e96c3,/nix/store/rk60jv9g0grc00wfnry0g8dv0ldxapx7-ypcb-ddr3-cvc-sdf-seed-6/ypcb_00338_1p1_ddr3.placed.json,a7d6c862a0371736b483c347e9adcc428d3278f7ff8ba8819f80faa62ed4c94b,6,,,True,121.34,PASS,581.73,PASS,5.37
baseline-no-lock-seed-7,baseline-no-lock,7,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-7,/nix/store/a6y8nbb88hhcbbr65fpcryaxadpjq9mf-ypcb-ddr3-bitstream-seed-7,/nix/store/a6y8nbb88hhcbbr65fpcryaxadpjq9mf-ypcb-ddr3-bitstream-seed-7/ypcb_00338_1p1_ddr3_openxc7.bit,182c59fe70204a4b14b944ac324ea9506603878dbcd1f4cb34d500cac35c2501,.#ypcb-ddr3-nextpnr-json-seed-7,/nix/store/0r2gcqrivdasyz60z8kg9r3ij0ip5fw4-ypcb-ddr3-nextpnr-json-seed-7,/nix/store/0r2gcqrivdasyz60z8kg9r3ij0ip5fw4-ypcb-ddr3-nextpnr-json-seed-7/ypcb_00338_1p1_ddr3.placed.json,257a224da58311fe6b767ab5eab065b1505996af5e275e63eb59eea3d6748257,.#ypcb-ddr3-cvc-sdf-seed-7,/nix/store/mfavlp16blmlrz7nplpy85jchhf474iq-ypcb-ddr3-cvc-sdf-seed-7,/nix/store/mfavlp16blmlrz7nplpy85jchhf474iq-ypcb-ddr3-cvc-sdf-seed-7/ypcb_00338_1p1_ddr3.cvc.sdf,6cbd5faf6f2be32d560a88c21e5489f7b27b4da48e4bbd152ccb401e6efac8c7,/nix/store/mfavlp16blmlrz7nplpy85jchhf474iq-ypcb-ddr3-cvc-sdf-seed-7/ypcb_00338_1p1_ddr3.placed.json,257a224da58311fe6b767ab5eab065b1505996af5e275e63eb59eea3d6748257,7,,,True,110.18,PASS,564.02,PASS,5.06
baseline-no-lock-seed-8,baseline-no-lock,8,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-8,/nix/store/1j0fknjzxmgj8x5flvx0cfpaalbf3qvv-ypcb-ddr3-bitstream-seed-8,/nix/store/1j0fknjzxmgj8x5flvx0cfpaalbf3qvv-ypcb-ddr3-bitstream-seed-8/ypcb_00338_1p1_ddr3_openxc7.bit,35b9539c6a501dc328d319fb5f8fbc0dbcbd5d16deaf2c2705f5ef30a375ea48,.#ypcb-ddr3-nextpnr-json-seed-8,/nix/store/2p1gsjg197mrmihqlrxnrp7ylnchwdy1-ypcb-ddr3-nextpnr-json-seed-8,/nix/store/2p1gsjg197mrmihqlrxnrp7ylnchwdy1-ypcb-ddr3-nextpnr-json-seed-8/ypcb_00338_1p1_ddr3.placed.json,1061f451d229eb5eac7d860235d7996e75f129ad1e244bc91bfb6c0d33bc9e38,.#ypcb-ddr3-cvc-sdf-seed-8,/nix/store/y74b7x0nj8wskq9hia9vm8703m7bsg5a-ypcb-ddr3-cvc-sdf-seed-8,/nix/store/y74b7x0nj8wskq9hia9vm8703m7bsg5a-ypcb-ddr3-cvc-sdf-seed-8/ypcb_00338_1p1_ddr3.cvc.sdf,24e92b60f4d65d866ec5815749e7411a331bb40280fba5e5a2660442d660d256,/nix/store/y74b7x0nj8wskq9hia9vm8703m7bsg5a-ypcb-ddr3-cvc-sdf-seed-8/ypcb_00338_1p1_ddr3.placed.json,1061f451d229eb5eac7d860235d7996e75f129ad1e244bc91bfb6c0d33bc9e38,8,,,True,120.02,PASS,543.18,PASS,4.73
baseline-no-lock-seed-9,baseline-no-lock,9,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-9,/nix/store/aw3p61v0187rskigf2p4yb68iczgc7q1-ypcb-ddr3-bitstream-seed-9,/nix/store/aw3p61v0187rskigf2p4yb68iczgc7q1-ypcb-ddr3-bitstream-seed-9/ypcb_00338_1p1_ddr3_openxc7.bit,bc9e3073f67fdf56c419f10091d062dd3db76e8ec555ed2223b0e60ab2768fd2,.#ypcb-ddr3-nextpnr-json-seed-9,/nix/store/hq1yvvyagvigv93k9yhiff36hrvgx8fm-ypcb-ddr3-nextpnr-json-seed-9,/nix/store/hq1yvvyagvigv93k9yhiff36hrvgx8fm-ypcb-ddr3-nextpnr-json-seed-9/ypcb_00338_1p1_ddr3.placed.json,f523f9f3e9c277d8617f7dd50e00132e990f0db927461314d0c258e986bbc3fc,.#ypcb-ddr3-cvc-sdf-seed-9,/nix/store/icifxmz6r5jqxc313mmfb2rzrq2yafp6-ypcb-ddr3-cvc-sdf-seed-9,/nix/store/icifxmz6r5jqxc313mmfb2rzrq2yafp6-ypcb-ddr3-cvc-sdf-seed-9/ypcb_00338_1p1_ddr3.cvc.sdf,653c89b48ef64c0074ddf4587ebdeb906eb9663ee70d7a23a37d7d9173f18190,/nix/store/icifxmz6r5jqxc313mmfb2rzrq2yafp6-ypcb-ddr3-cvc-sdf-seed-9/ypcb_00338_1p1_ddr3.placed.json,f523f9f3e9c277d8617f7dd50e00132e990f0db927461314d0c258e986bbc3fc,9,,,True,112.84,PASS,610.87,PASS,4.66
baseline-no-lock-seed-10,baseline-no-lock,10,none,current baseline RTL,ypcb-fixes,6fd698c69d0b414696ec290775ac5e2698e8c734,2026-05-27T18:44:31+00:00,.#ypcb-ddr3-bitstream-seed-10,/nix/store/s8da546bqvqxv7l77hcli9i8y0gj7c61-ypcb-ddr3-bitstream-seed-10,/nix/store/s8da546bqvqxv7l77hcli9i8y0gj7c61-ypcb-ddr3-bitstream-seed-10/ypcb_00338_1p1_ddr3_openxc7.bit,d7923a7193229c9834e790e3b17bcf65bfb9c600c26782447fc6b52415af4855,.#ypcb-ddr3-nextpnr-json-seed-10,/nix/store/p7rw5yk68n6rqckdvgmmb4jlx493w6gz-ypcb-ddr3-nextpnr-json-seed-10,/nix/store/p7rw5yk68n6rqckdvgmmb4jlx493w6gz-ypcb-ddr3-nextpnr-json-seed-10/ypcb_00338_1p1_ddr3.placed.json,4a0e52287e8cb4e5e5c16e83984a279a36cbcc27317cc28079223802080acb88,.#ypcb-ddr3-cvc-sdf-seed-10,/nix/store/whmcxhihnghr30i5b7pvdnmqawly7n1q-ypcb-ddr3-cvc-sdf-seed-10,/nix/store/whmcxhihnghr30i5b7pvdnmqawly7n1q-ypcb-ddr3-cvc-sdf-seed-10/ypcb_00338_1p1_ddr3.cvc.sdf,4995c46d976325d69fea06c801547978c9d1e5fae726844976e5309c8d959249,/nix/store/whmcxhihnghr30i5b7pvdnmqawly7n1q-ypcb-ddr3-cvc-sdf-seed-10/ypcb_00338_1p1_ddr3.placed.json,4a0e52287e8cb4e5e5c16e83984a279a36cbcc27317cc28079223802080acb88,10,,,True,112.54,PASS,550.05,PASS,4.87
